Date,EPEX Intraday Auction 2 Price,EPEX Intraday Auction 2 Price
30/06/2023 13:00,73.1,73.1
30/06/2023 13:30,67,67
30/06/2023 14:00,75.13,75.13
30/06/2023 14:30,75.13,75.13
30/06/2023 15:00,69.94,69.94
30/06/2023 15:30,76.1,76.1
30/06/2023 16:00,80.4,80.4
30/06/2023 16:30,85,85
30/06/2023 17:00,90.1,90.1
30/06/2023 17:30,92,92
30/06/2023 18:00,100,100
30/06/2023 18:30,87.6,87.6
30/06/2023 19:00,100,100
30/06/2023 19:30,87.3,87.3
30/06/2023 20:00,94.87,94.87
30/06/2023 20:30,87,87
30/06/2023 21:00,88.2,88.2
30/06/2023 21:30,83.93,83.93
01/07/2023 10:00,-6.5,-6.5
01/07/2023 10:30,-13.52,-13.52
01/07/2023 11:00,-20,-20
01/07/2023 11:30,-24,-24
01/07/2023 12:00,-24,-24
01/07/2023 12:30,-30,-30
01/07/2023 13:00,-20.97,-20.97
01/07/2023 13:30,-27.04,-27.04
01/07/2023 14:00,-30,-30
01/07/2023 14:30,-27.04,-27.04
01/07/2023 15:00,-24.9,-24.9
01/07/2023 15:30,-20.97,-20.97
01/07/2023 16:00,-14.9,-14.9
01/07/2023 16:30,11.87,11.87
01/07/2023 17:00,20,20
01/07/2023 17:30,49.8,49.8
01/07/2023 18:00,61,61
01/07/2023 18:30,70,70
01/07/2023 19:00,64,64
01/07/2023 19:30,70,70
01/07/2023 20:00,70,70
01/07/2023 20:30,70,70
01/07/2023 21:00,70,70
01/07/2023 21:30,44,44
02/07/2023 10:00,-33.6,-33.6
02/07/2023 10:30,-47.2,-47.2
02/07/2023 11:00,-48.1,-48.1
02/07/2023 11:30,-35.95,-35.95
02/07/2023 12:00,-57,-57
02/07/2023 12:30,-65.05,-65.05
02/07/2023 13:00,-80.1,-80.1
02/07/2023 13:30,-89.1,-89.1
02/07/2023 14:00,-74.67,-74.67
02/07/2023 14:30,-59.67,-59.67
02/07/2023 15:00,-35.84,-35.84
02/07/2023 15:30,1.64,1.64
02/07/2023 16:00,2.7,2.7
02/07/2023 16:30,16,16
02/07/2023 17:00,20,20
02/07/2023 17:30,29.55,29.55
02/07/2023 18:00,56,56
02/07/2023 18:30,52.43,52.43
02/07/2023 19:00,76,76
02/07/2023 19:30,70.2,70.2
02/07/2023 20:00,80,80
02/07/2023 20:30,64,64
02/07/2023 21:00,76.1,76.1
02/07/2023 21:30,50,50
03/07/2023 10:00,40,40
03/07/2023 10:30,41.8,41.8
03/07/2023 11:00,52,52
03/07/2023 11:30,36,36
03/07/2023 12:00,23.7,23.7
03/07/2023 12:30,20,20
03/07/2023 13:00,24,24
03/07/2023 13:30,4.3,4.3
03/07/2023 14:00,5,5
03/07/2023 14:30,19,19
03/07/2023 15:00,25,25
03/07/2023 15:30,40,40
03/07/2023 16:00,61,61
03/07/2023 16:30,60,60
03/07/2023 17:00,83,83
03/07/2023 17:30,75.85,75.85
03/07/2023 18:00,96,96
03/07/2023 18:30,92,92
03/07/2023 19:00,96.5,96.5
03/07/2023 19:30,99.5,99.5
03/07/2023 20:00,102,102
03/07/2023 20:30,100.99,100.99
03/07/2023 21:00,96,96
03/07/2023 21:30,75,75
04/07/2023 10:00,92.6,92.6
04/07/2023 10:30,94.4,94.4
04/07/2023 11:00,115.7,115.7
04/07/2023 11:30,113.4,113.4
04/07/2023 12:00,118,118
04/07/2023 12:30,108,108
04/07/2023 13:00,97.9,97.9
04/07/2023 13:30,94.9,94.9
04/07/2023 14:00,95.6,95.6
04/07/2023 14:30,97,97
04/07/2023 15:00,99.61,99.61
04/07/2023 15:30,105.77,105.77
04/07/2023 16:00,120,120
04/07/2023 16:30,122,122
04/07/2023 17:00,131.1,131.1
04/07/2023 17:30,130.9,130.9
04/07/2023 18:00,130,130
04/07/2023 18:30,132.62,132.62
04/07/2023 19:00,134.4,134.4
04/07/2023 19:30,134,134
04/07/2023 20:00,130,130
04/07/2023 20:30,121.34,121.34
04/07/2023 21:00,115,115
04/07/2023 21:30,109.1,109.1
05/07/2023 10:00,66.99,66.99
05/07/2023 10:30,66.1,66.1
05/07/2023 11:00,70,70
05/07/2023 11:30,66,66
05/07/2023 12:00,65,65
05/07/2023 12:30,63,63
05/07/2023 13:00,63,63
05/07/2023 13:30,63,63
05/07/2023 14:00,63,63
05/07/2023 14:30,72.8,72.8
05/07/2023 15:00,71.67,71.67
05/07/2023 15:30,86,86
05/07/2023 16:00,74.9,74.9
05/07/2023 16:30,75,75
05/07/2023 17:00,94.2,94.2
05/07/2023 17:30,95,95
05/07/2023 18:00,100.09,100.09
05/07/2023 18:30,104,104
05/07/2023 19:00,107.35,107.35
05/07/2023 19:30,99,99
05/07/2023 20:00,112,112
05/07/2023 20:30,110.7,110.7
05/07/2023 21:00,112.7,112.7
05/07/2023 21:30,89,89
06/07/2023 10:00,85.5,85.5
06/07/2023 10:30,74.39,74.39
06/07/2023 11:00,76.3,76.3
06/07/2023 11:30,76.2,76.2
06/07/2023 12:00,80.3,80.3
06/07/2023 12:30,68.5,68.5
06/07/2023 13:00,71.94,71.94
06/07/2023 13:30,66.86,66.86
06/07/2023 14:00,71.9,71.9
06/07/2023 14:30,69.6,69.6
06/07/2023 15:00,78,78
06/07/2023 15:30,85,85
06/07/2023 16:00,93,93
06/07/2023 16:30,94,94
06/07/2023 17:00,106,106
06/07/2023 17:30,102,102
06/07/2023 18:00,116,116
06/07/2023 18:30,111,111
06/07/2023 19:00,108.2,108.2
06/07/2023 19:30,101,101
06/07/2023 20:00,104,104
06/07/2023 20:30,87,87
06/07/2023 21:00,100,100
06/07/2023 21:30,79,79
07/07/2023 10:00,69.6,69.6
07/07/2023 10:30,70,70
07/07/2023 11:00,61,61
07/07/2023 11:30,61,61
07/07/2023 12:00,70,70
07/07/2023 12:30,65,65
07/07/2023 13:00,66.6,66.6
07/07/2023 13:30,65,65
07/07/2023 14:00,70,70
07/07/2023 14:30,70,70
07/07/2023 15:00,76.8,76.8
07/07/2023 15:30,80.6,80.6
07/07/2023 16:00,89.6,89.6
07/07/2023 16:30,91,91
07/07/2023 17:00,94,94
07/07/2023 17:30,107.2,107.2
07/07/2023 18:00,107.2,107.2
07/07/2023 18:30,104,104
07/07/2023 19:00,107,107
07/07/2023 19:30,94,94
07/07/2023 20:00,104,104
07/07/2023 20:30,93.1,93.1
07/07/2023 21:00,80.8,80.8
07/07/2023 21:30,80.1,80.1
08/07/2023 10:00,56.15,56.15
08/07/2023 10:30,63.98,63.98
08/07/2023 11:00,60,60
08/07/2023 11:30,61.03,61.03
08/07/2023 12:00,61.3,61.3
08/07/2023 12:30,61.96,61.96
08/07/2023 13:00,80,80
08/07/2023 13:30,80,80
08/07/2023 14:00,89.66,89.66
08/07/2023 14:30,92,92
08/07/2023 15:00,105,105
08/07/2023 15:30,97,97
08/07/2023 16:00,105,105
08/07/2023 16:30,99.67,99.67
08/07/2023 17:00,117,117
08/07/2023 17:30,125,125
08/07/2023 18:00,127,127
08/07/2023 18:30,130,130
08/07/2023 19:00,130,130
08/07/2023 19:30,124,124
08/07/2023 20:00,117.99,117.99
08/07/2023 20:30,122,122
08/07/2023 21:00,111,111
08/07/2023 21:30,92,92
09/07/2023 10:00,77.8,77.8
09/07/2023 10:30,76,76
09/07/2023 11:00,77.5,77.5
09/07/2023 11:30,76,76
09/07/2023 12:00,77,77
09/07/2023 12:30,72.1,72.1
09/07/2023 13:00,72.6,72.6
09/07/2023 13:30,71,71
09/07/2023 14:00,72.62,72.62
09/07/2023 14:30,71,71
09/07/2023 15:00,76,76
09/07/2023 15:30,74,74
09/07/2023 16:00,88,88
09/07/2023 16:30,94,94
09/07/2023 17:00,99.7,99.7
09/07/2023 17:30,100.9,100.9
09/07/2023 18:00,116.78,116.78
09/07/2023 18:30,116.2,116.2
09/07/2023 19:00,121,121
09/07/2023 19:30,120,120
09/07/2023 20:00,114,114
09/07/2023 20:30,109.94,109.94
09/07/2023 21:00,108.9,108.9
09/07/2023 21:30,92.8,92.8
10/07/2023 10:00,95.17,95.17
10/07/2023 10:30,95.7,95.7
10/07/2023 11:00,95.4,95.4
10/07/2023 11:30,89.72,89.72
10/07/2023 12:00,87,87
10/07/2023 12:30,80,80
10/07/2023 13:00,87,87
10/07/2023 13:30,81,81
10/07/2023 14:00,85,85
10/07/2023 14:30,88.99,88.99
10/07/2023 15:00,92.8,92.8
10/07/2023 15:30,97.88,97.88
10/07/2023 16:00,114,114
10/07/2023 16:30,120,120
10/07/2023 17:00,150.9,150.9
10/07/2023 17:30,146.4,146.4
10/07/2023 18:00,158,158
10/07/2023 18:30,158,158
10/07/2023 19:00,128,128
10/07/2023 19:30,120,120
10/07/2023 20:00,142,142
10/07/2023 20:30,134,134
10/07/2023 21:00,128.44,128.44
10/07/2023 21:30,110,110
11/07/2023 10:00,80,80
11/07/2023 10:30,81.5,81.5
11/07/2023 11:00,83.03,83.03
11/07/2023 11:30,76.26,76.26
11/07/2023 12:00,76.1,76.1
11/07/2023 12:30,68,68
11/07/2023 13:00,70,70
11/07/2023 13:30,63,63
11/07/2023 14:00,70,70
11/07/2023 14:30,67,67
11/07/2023 15:00,77.3,77.3
11/07/2023 15:30,80.16,80.16
11/07/2023 16:00,96.76,96.76
11/07/2023 16:30,95.24,95.24
11/07/2023 17:00,100.8,100.8
11/07/2023 17:30,97,97
11/07/2023 18:00,111,111
11/07/2023 18:30,102,102
11/07/2023 19:00,109,109
11/07/2023 19:30,102.1,102.1
11/07/2023 20:00,102,102
11/07/2023 20:30,91.1,91.1
11/07/2023 21:00,89.86,89.86
11/07/2023 21:30,76,76
12/07/2023 10:00,90.4,90.4
12/07/2023 10:30,96,96
12/07/2023 11:00,90.95,90.95
12/07/2023 11:30,80,80
12/07/2023 12:00,86.6,86.6
12/07/2023 12:30,83,83
12/07/2023 13:00,78,78
12/07/2023 13:30,78,78
12/07/2023 14:00,73.9,73.9
12/07/2023 14:30,74,74
12/07/2023 15:00,86,86
12/07/2023 15:30,80,80
12/07/2023 16:00,88,88
12/07/2023 16:30,88.9,88.9
12/07/2023 17:00,99.1,99.1
12/07/2023 17:30,97,97
12/07/2023 18:00,101.8,101.8
12/07/2023 18:30,102,102
12/07/2023 19:00,105.24,105.24
12/07/2023 19:30,102,102
12/07/2023 20:00,103.2,103.2
12/07/2023 20:30,103.2,103.2
12/07/2023 21:00,105.29,105.29
12/07/2023 21:30,92,92
13/07/2023 10:00,70,70
13/07/2023 10:30,63.5,63.5
13/07/2023 11:00,65,65
13/07/2023 11:30,56,56
13/07/2023 12:00,52,52
13/07/2023 12:30,57,57
13/07/2023 13:00,60.3,60.3
13/07/2023 13:30,58,58
13/07/2023 14:00,64,64
13/07/2023 14:30,63,63
13/07/2023 15:00,65.2,65.2
13/07/2023 15:30,72.6,72.6
13/07/2023 16:00,85.64,85.64
13/07/2023 16:30,92.81,92.81
13/07/2023 17:00,96,96
13/07/2023 17:30,97,97
13/07/2023 18:00,108.31,108.31
13/07/2023 18:30,104.6,104.6
13/07/2023 19:00,106.6,106.6
13/07/2023 19:30,104,104
13/07/2023 20:00,111.2,111.2
13/07/2023 20:30,102,102
13/07/2023 21:00,108,108
13/07/2023 21:30,80,80
14/07/2023 10:00,76.8,76.8
14/07/2023 10:30,78.4,78.4
14/07/2023 11:00,82,82
14/07/2023 11:30,64.8,64.8
14/07/2023 12:00,82,82
14/07/2023 12:30,69,69
14/07/2023 13:00,64.8,64.8
14/07/2023 13:30,57.6,57.6
14/07/2023 14:00,64.2,64.2
14/07/2023 14:30,63,63
14/07/2023 15:00,68,68
14/07/2023 15:30,64.92,64.92
14/07/2023 16:00,68.16,68.16
14/07/2023 16:30,65.19,65.19
14/07/2023 17:00,74.4,74.4
14/07/2023 17:30,64,64
14/07/2023 18:00,90,90
14/07/2023 18:30,77.9,77.9
14/07/2023 19:00,77.7,77.7
14/07/2023 19:30,64,64
14/07/2023 20:00,76.8,76.8
14/07/2023 20:30,70,70
14/07/2023 21:00,64,64
14/07/2023 21:30,56,56
15/07/2023 10:00,-1,-1
15/07/2023 10:30,-8.25,-8.25
15/07/2023 11:00,8,8
15/07/2023 11:30,-7.6,-7.6
15/07/2023 12:00,12,12
15/07/2023 12:30,-3,-3
15/07/2023 13:00,7,7
15/07/2023 13:30,4,4
15/07/2023 14:00,-1,-1
15/07/2023 14:30,4.69,4.69
15/07/2023 15:00,-15,-15
15/07/2023 15:30,6.23,6.23
15/07/2023 16:00,15,15
15/07/2023 16:30,44,44
15/07/2023 17:00,56,56
15/07/2023 17:30,54,54
15/07/2023 18:00,71.7,71.7
15/07/2023 18:30,61.64,61.64
15/07/2023 19:00,70,70
15/07/2023 19:30,61.64,61.64
15/07/2023 20:00,66,66
15/07/2023 20:30,59.65,59.65
15/07/2023 21:00,68,68
15/07/2023 21:30,36,36
16/07/2023 10:00,-6.4,-6.4
16/07/2023 10:30,0,0
16/07/2023 11:00,-7,-7
16/07/2023 11:30,-11,-11
16/07/2023 12:00,-16,-16
16/07/2023 12:30,-14,-14
16/07/2023 13:00,-30,-30
16/07/2023 13:30,-20,-20
16/07/2023 14:00,-24,-24
16/07/2023 14:30,-10,-10
16/07/2023 15:00,-2.2,-2.2
16/07/2023 15:30,24,24
16/07/2023 16:00,20,20
16/07/2023 16:30,41.8,41.8
16/07/2023 17:00,70,70
16/07/2023 17:30,67.6,67.6
16/07/2023 18:00,86,86
16/07/2023 18:30,81.2,81.2
16/07/2023 19:00,90,90
16/07/2023 19:30,90,90
16/07/2023 20:00,100,100
16/07/2023 20:30,100,100
16/07/2023 21:00,100,100
16/07/2023 21:30,80,80
17/07/2023 10:00,60.16,60.16
17/07/2023 10:30,58.4,58.4
17/07/2023 11:00,43.56,43.56
17/07/2023 11:30,41.15,41.15
17/07/2023 12:00,42,42
17/07/2023 12:30,42,42
17/07/2023 13:00,37.8,37.8
17/07/2023 13:30,32.2,32.2
17/07/2023 14:00,42,42
17/07/2023 14:30,42,42
17/07/2023 15:00,45.6,45.6
17/07/2023 15:30,63.29,63.29
17/07/2023 16:00,69.04,69.04
17/07/2023 16:30,67,67
17/07/2023 17:00,86,86
17/07/2023 17:30,89.62,89.62
17/07/2023 18:00,95,95
17/07/2023 18:30,93,93
17/07/2023 19:00,102,102
17/07/2023 19:30,94,94
17/07/2023 20:00,93,93
17/07/2023 20:30,90.8,90.8
17/07/2023 21:00,92,92
17/07/2023 21:30,70.76,70.76
18/07/2023 10:00,94,94
18/07/2023 10:30,93,93
18/07/2023 11:00,93.86,93.86
18/07/2023 11:30,88,88
18/07/2023 12:00,95,95
18/07/2023 12:30,77.71,77.71
18/07/2023 13:00,80,80
18/07/2023 13:30,80.98,80.98
18/07/2023 14:00,92,92
18/07/2023 14:30,88.52,88.52
18/07/2023 15:00,98,98
18/07/2023 15:30,90,90
18/07/2023 16:00,121.6,121.6
18/07/2023 16:30,140,140
18/07/2023 17:00,166,166
18/07/2023 17:30,160,160
18/07/2023 18:00,196.5,196.5
18/07/2023 18:30,174.4,174.4
18/07/2023 19:00,152.4,152.4
18/07/2023 19:30,135.6,135.6
18/07/2023 20:00,111,111
18/07/2023 20:30,106,106
18/07/2023 21:00,97.55,97.55
18/07/2023 21:30,78.22,78.22
19/07/2023 10:00,88,88
19/07/2023 10:30,84,84
19/07/2023 11:00,78.4,78.4
19/07/2023 11:30,75,75
19/07/2023 12:00,71.29,71.29
19/07/2023 12:30,65.95,65.95
19/07/2023 13:00,69.93,69.93
19/07/2023 13:30,67.4,67.4
19/07/2023 14:00,63,63
19/07/2023 14:30,67,67
19/07/2023 15:00,67.32,67.32
19/07/2023 15:30,79.9,79.9
19/07/2023 16:00,72.1,72.1
19/07/2023 16:30,88.5,88.5
19/07/2023 17:00,104.05,104.05
19/07/2023 17:30,100.1,100.1
19/07/2023 18:00,112,112
19/07/2023 18:30,108,108
19/07/2023 19:00,110.2,110.2
19/07/2023 19:30,107.5,107.5
19/07/2023 20:00,105.1,105.1
19/07/2023 20:30,99.9,99.9
19/07/2023 21:00,107.83,107.83
19/07/2023 21:30,75,75
20/07/2023 10:00,75,75
20/07/2023 10:30,74.4,74.4
20/07/2023 11:00,74.4,74.4
20/07/2023 11:30,74,74
20/07/2023 12:00,74.6,74.6
20/07/2023 12:30,66.4,66.4
20/07/2023 13:00,69.6,69.6
20/07/2023 13:30,67.61,67.61
20/07/2023 14:00,69.6,69.6
20/07/2023 14:30,71.4,71.4
20/07/2023 15:00,72.75,72.75
20/07/2023 15:30,77,77
20/07/2023 16:00,89,89
20/07/2023 16:30,95,95
20/07/2023 17:00,108,108
20/07/2023 17:30,103.2,103.2
20/07/2023 18:00,114,114
20/07/2023 18:30,114.8,114.8
20/07/2023 19:00,115.81,115.81
20/07/2023 19:30,108,108
20/07/2023 20:00,102,102
20/07/2023 20:30,96.98,96.98
20/07/2023 21:00,105,105
20/07/2023 21:30,83.2,83.2
21/07/2023 10:00,81.2,81.2
21/07/2023 10:30,77.9,77.9
21/07/2023 11:00,79,79
21/07/2023 11:30,78,78
21/07/2023 12:00,78,78
21/07/2023 12:30,75.8,75.8
21/07/2023 13:00,74,74
21/07/2023 13:30,72,72
21/07/2023 14:00,71,71
21/07/2023 14:30,71,71
21/07/2023 15:00,66.1,66.1
21/07/2023 15:30,77,77
21/07/2023 16:00,83.87,83.87
21/07/2023 16:30,86,86
21/07/2023 17:00,98,98
21/07/2023 17:30,98,98
21/07/2023 18:00,105,105
21/07/2023 18:30,99.61,99.61
21/07/2023 19:00,103,103
21/07/2023 19:30,93,93
21/07/2023 20:00,99,99
21/07/2023 20:30,89,89
21/07/2023 21:00,91.99,91.99
21/07/2023 21:30,77,77
22/07/2023 10:00,97.6,97.6
22/07/2023 10:30,99.2,99.2
22/07/2023 11:00,94,94
22/07/2023 11:30,80.1,80.1
22/07/2023 12:00,76,76
22/07/2023 12:30,75,75
22/07/2023 13:00,71.2,71.2
22/07/2023 13:30,62,62
22/07/2023 14:00,64.8,64.8
22/07/2023 14:30,68.5,68.5
22/07/2023 15:00,72.8,72.8
22/07/2023 15:30,76,76
22/07/2023 16:00,85,85
22/07/2023 16:30,93.6,93.6
22/07/2023 17:00,114,114
22/07/2023 17:30,100,100
22/07/2023 18:00,116.71,116.71
22/07/2023 18:30,100.8,100.8
22/07/2023 19:00,105.84,105.84
22/07/2023 19:30,94.16,94.16
22/07/2023 20:00,100,100
22/07/2023 20:30,93.6,93.6
22/07/2023 21:00,98.4,98.4
22/07/2023 21:30,79.42,79.42
23/07/2023 10:00,-13,-13
23/07/2023 10:30,1.8,1.8
23/07/2023 11:00,-10,-10
23/07/2023 11:30,-0.5,-0.5
23/07/2023 12:00,6.9,6.9
23/07/2023 12:30,-6.4,-6.4
23/07/2023 13:00,10,10
23/07/2023 13:30,22.3,22.3
23/07/2023 14:00,35.8,35.8
23/07/2023 14:30,42.78,42.78
23/07/2023 15:00,48,48
23/07/2023 15:30,45.39,45.39
23/07/2023 16:00,55.2,55.2
23/07/2023 16:30,59.8,59.8
23/07/2023 17:00,75,75
23/07/2023 17:30,73,73
23/07/2023 18:00,75,75
23/07/2023 18:30,74.9,74.9
23/07/2023 19:00,74.03,74.03
23/07/2023 19:30,74.43,74.43
23/07/2023 20:00,79.1,79.1
23/07/2023 20:30,76.4,76.4
23/07/2023 21:00,76.89,76.89
23/07/2023 21:30,68,68
24/07/2023 10:00,100,100
24/07/2023 10:30,98,98
24/07/2023 11:00,95,95
24/07/2023 11:30,90,90
24/07/2023 12:00,88,88
24/07/2023 12:30,82,82
24/07/2023 13:00,83,83
24/07/2023 13:30,72,72
24/07/2023 14:00,89,89
24/07/2023 14:30,86,86
24/07/2023 15:00,97.1,97.1
24/07/2023 15:30,98,98
24/07/2023 16:00,92.52,92.52
24/07/2023 16:30,89.6,89.6
24/07/2023 17:00,110.19,110.19
24/07/2023 17:30,101,101
24/07/2023 18:00,110,110
24/07/2023 18:30,108.8,108.8
24/07/2023 19:00,108.8,108.8
24/07/2023 19:30,108,108
24/07/2023 20:00,111,111
24/07/2023 20:30,102,102
24/07/2023 21:00,114,114
24/07/2023 21:30,91.1,91.1
25/07/2023 10:00,79,79
25/07/2023 10:30,77,77
25/07/2023 11:00,72.4,72.4
25/07/2023 11:30,70,70
25/07/2023 12:00,70,70
25/07/2023 12:30,67.6,67.6
25/07/2023 13:00,71.1,71.1
25/07/2023 13:30,67.9,67.9
25/07/2023 14:00,68,68
25/07/2023 14:30,68.4,68.4
25/07/2023 15:00,72,72
25/07/2023 15:30,76,76
25/07/2023 16:00,85,85
25/07/2023 16:30,98,98
25/07/2023 17:00,100,100
25/07/2023 17:30,101,101
25/07/2023 18:00,108,108
25/07/2023 18:30,108.8,108.8
25/07/2023 19:00,110.7,110.7
25/07/2023 19:30,102.59,102.59
25/07/2023 20:00,107,107
25/07/2023 20:30,98,98
25/07/2023 21:00,97.1,97.1
25/07/2023 21:30,81.62,81.62
26/07/2023 10:00,73,73
26/07/2023 10:30,73,73
26/07/2023 11:00,74,74
26/07/2023 11:30,73,73
26/07/2023 12:00,75,75
26/07/2023 12:30,69.72,69.72
26/07/2023 13:00,71,71
26/07/2023 13:30,70,70
26/07/2023 14:00,75,75
26/07/2023 14:30,72,72
26/07/2023 15:00,74.9,74.9
26/07/2023 15:30,82,82
26/07/2023 16:00,86,86
26/07/2023 16:30,93,93
26/07/2023 17:00,102,102
26/07/2023 17:30,96.39,96.39
26/07/2023 18:00,105.9,105.9
26/07/2023 18:30,95.3,95.3
26/07/2023 19:00,103,103
26/07/2023 19:30,98.66,98.66
26/07/2023 20:00,98.73,98.73
26/07/2023 20:30,85,85
26/07/2023 21:00,85.53,85.53
26/07/2023 21:30,74,74
27/07/2023 10:00,78.2,78.2
27/07/2023 10:30,82,82
27/07/2023 11:00,78,78
27/07/2023 11:30,78,78
27/07/2023 12:00,83.2,83.2
27/07/2023 12:30,73,73
27/07/2023 13:00,81,81
27/07/2023 13:30,78.6,78.6
27/07/2023 14:00,85.8,85.8
27/07/2023 14:30,88,88
27/07/2023 15:00,76.63,76.63
27/07/2023 15:30,82.5,82.5
27/07/2023 16:00,90,90
27/07/2023 16:30,99,99
27/07/2023 17:00,94,94
27/07/2023 17:30,89,89
27/07/2023 18:00,104,104
27/07/2023 18:30,92,92
27/07/2023 19:00,101,101
27/07/2023 19:30,91.4,91.4
27/07/2023 20:00,102.8,102.8
27/07/2023 20:30,93.8,93.8
27/07/2023 21:00,102,102
27/07/2023 21:30,80,80
28/07/2023 10:00,81,81
28/07/2023 10:30,70,70
28/07/2023 11:00,77.29,77.29
28/07/2023 11:30,66.7,66.7
28/07/2023 12:00,69,69
28/07/2023 12:30,62.33,62.33
28/07/2023 13:00,63.21,63.21
28/07/2023 13:30,61,61
28/07/2023 14:00,66,66
28/07/2023 14:30,68.8,68.8
28/07/2023 15:00,64.5,64.5
28/07/2023 15:30,72,72
28/07/2023 16:00,69.6,69.6
28/07/2023 16:30,80,80
28/07/2023 17:00,94.4,94.4
28/07/2023 17:30,88,88
28/07/2023 18:00,98,98
28/07/2023 18:30,98,98
28/07/2023 19:00,94.7,94.7
28/07/2023 19:30,94.42,94.42
28/07/2023 20:00,100,100
28/07/2023 20:30,85.99,85.99
28/07/2023 21:00,96,96
28/07/2023 21:30,81.12,81.12
29/07/2023 10:00,50.3,50.3
29/07/2023 10:30,38,38
29/07/2023 11:00,38,38
29/07/2023 11:30,28,28
29/07/2023 12:00,21,21
29/07/2023 12:30,12,12
29/07/2023 13:00,15,15
29/07/2023 13:30,8,8
29/07/2023 14:00,14.77,14.77
29/07/2023 14:30,18,18
29/07/2023 15:00,30,30
29/07/2023 15:30,48,48
29/07/2023 16:00,48,48
29/07/2023 16:30,66,66
29/07/2023 17:00,76.02,76.02
29/07/2023 17:30,80,80
29/07/2023 18:00,84,84
29/07/2023 18:30,83.36,83.36
29/07/2023 19:00,84,84
29/07/2023 19:30,80,80
29/07/2023 20:00,88.62,88.62
29/07/2023 20:30,80,80
29/07/2023 21:00,80,80
29/07/2023 21:30,69.9,69.9
30/07/2023 10:00,-8,-8
30/07/2023 10:30,-10,-10
30/07/2023 11:00,-20,-20
30/07/2023 11:30,-20,-20
30/07/2023 12:00,-18.01,-18.01
30/07/2023 12:30,-4.39,-4.39
30/07/2023 13:00,-2.15,-2.15
30/07/2023 13:30,-20,-20
30/07/2023 14:00,5,5
30/07/2023 14:30,22.8,22.8
30/07/2023 15:00,62.4,62.4
30/07/2023 15:30,81,81
30/07/2023 16:00,86,86
30/07/2023 16:30,84,84
30/07/2023 17:00,86,86
30/07/2023 17:30,81.6,81.6
30/07/2023 18:00,92,92
30/07/2023 18:30,88,88
30/07/2023 19:00,92.8,92.8
30/07/2023 19:30,88.8,88.8
30/07/2023 20:00,93.6,93.6
30/07/2023 20:30,82,82
30/07/2023 21:00,82.04,82.04
30/07/2023 21:30,67.2,67.2
31/07/2023 10:00,64,64
31/07/2023 10:30,64,64
31/07/2023 11:00,60,60
31/07/2023 11:30,56.86,56.86
31/07/2023 12:00,55,55
31/07/2023 12:30,45.49,45.49
31/07/2023 13:00,52,52
31/07/2023 13:30,50.93,50.93
31/07/2023 14:00,48,48
31/07/2023 14:30,49.8,49.8
31/07/2023 15:00,56.86,56.86
31/07/2023 15:30,70.89,70.89
31/07/2023 16:00,70.54,70.54
31/07/2023 16:30,79.36,79.36
31/07/2023 17:00,84,84
31/07/2023 17:30,82.56,82.56
31/07/2023 18:00,88.49,88.49
31/07/2023 18:30,83,83
31/07/2023 19:00,85.8,85.8
31/07/2023 19:30,77,77
31/07/2023 20:00,84.44,84.44
31/07/2023 20:30,75,75
31/07/2023 21:00,79,79
31/07/2023 21:30,59.5,59.5
01/08/2023 10:00,53,53
01/08/2023 10:30,65.8,65.8
01/08/2023 11:00,68,68
01/08/2023 11:30,70,70
01/08/2023 12:00,78.4,78.4
01/08/2023 12:30,72,72
01/08/2023 13:00,72,72
01/08/2023 13:30,70,70
01/08/2023 14:00,75,75
01/08/2023 14:30,73,73
01/08/2023 15:00,90,90
01/08/2023 15:30,88,88
01/08/2023 16:00,100,100
01/08/2023 16:30,110,110
01/08/2023 17:00,108.12,108.12
01/08/2023 17:30,102,102
01/08/2023 18:00,105.82,105.82
01/08/2023 18:30,103,103
01/08/2023 19:00,105,105
01/08/2023 19:30,91.2,91.2
01/08/2023 20:00,92,92
01/08/2023 20:30,80.98,80.98
01/08/2023 21:00,82,82
01/08/2023 21:30,60,60
02/08/2023 10:00,72.34,72.34
02/08/2023 10:30,73,73
02/08/2023 11:00,74,74
02/08/2023 11:30,70,70
02/08/2023 12:00,64,64
02/08/2023 12:30,58.9,58.9
02/08/2023 13:00,56,56
02/08/2023 13:30,52.7,52.7
02/08/2023 14:00,54,54
02/08/2023 14:30,58,58
02/08/2023 15:00,60,60
02/08/2023 15:30,73,73
02/08/2023 16:00,76.33,76.33
02/08/2023 16:30,85.54,85.54
02/08/2023 17:00,91,91
02/08/2023 17:30,88,88
02/08/2023 18:00,83.65,83.65
02/08/2023 18:30,84,84
02/08/2023 19:00,83.14,83.14
02/08/2023 19:30,74.3,74.3
02/08/2023 20:00,80.9,80.9
02/08/2023 20:30,69,69
02/08/2023 21:00,63,63
02/08/2023 21:30,56.8,56.8
03/08/2023 10:00,72.4,72.4
03/08/2023 10:30,72.7,72.7
03/08/2023 11:00,75.69,75.69
03/08/2023 11:30,74.6,74.6
03/08/2023 12:00,70.4,70.4
03/08/2023 12:30,64,64
03/08/2023 13:00,62.45,62.45
03/08/2023 13:30,61.1,61.1
03/08/2023 14:00,67,67
03/08/2023 14:30,67,67
03/08/2023 15:00,62.45,62.45
03/08/2023 15:30,69,69
03/08/2023 16:00,71,71
03/08/2023 16:30,74,74
