Date,Actual system demand
09/07/2022 18:00,28378
09/07/2022 18:30,28368
09/07/2022 19:00,28101
09/07/2022 19:30,27824
09/07/2022 20:00,27362
09/07/2022 20:30,27052
09/07/2022 21:00,26930
09/07/2022 21:30,26410
09/07/2022 23:30,24936
10/07/2022 00:00,24170
10/07/2022 00:30,23844
10/07/2022 01:00,23416
10/07/2022 01:30,22961
10/07/2022 02:00,22622
10/07/2022 02:30,22534
10/07/2022 03:00,22288
10/07/2022 03:30,21887
10/07/2022 04:00,21793
10/07/2022 04:30,21771
10/07/2022 05:00,22248
10/07/2022 05:30,22587
10/07/2022 06:00,22609
10/07/2022 06:30,22892
10/07/2022 07:00,22925
10/07/2022 07:30,22669
10/07/2022 08:00,22426
10/07/2022 08:30,22311
10/07/2022 09:00,21764
10/07/2022 09:30,21691
10/07/2022 10:00,21040
10/07/2022 10:30,20815
10/07/2022 11:00,20996
10/07/2022 11:30,20809
10/07/2022 12:00,21112
10/07/2022 12:30,21227
10/07/2022 13:00,20883
10/07/2022 13:30,20824
10/07/2022 14:00,20762
10/07/2022 14:30,21325
10/07/2022 15:00,22012
10/07/2022 15:30,22811
10/07/2022 16:00,25372
10/07/2022 16:30,26814
10/07/2022 17:00,27566
10/07/2022 17:30,28219
10/07/2022 18:00,28687
10/07/2022 18:30,29142
10/07/2022 19:00,29261
10/07/2022 19:30,28937
10/07/2022 20:00,28313
10/07/2022 20:30,28085
10/07/2022 21:00,28449
10/07/2022 21:30,27559
10/07/2022 22:00,27468
10/07/2022 22:30,26725
10/07/2022 23:00,26092
10/07/2022 23:30,26099
11/07/2022 00:00,25999
11/07/2022 00:30,25908
11/07/2022 01:00,25428
11/07/2022 01:30,25301
11/07/2022 02:00,25119
11/07/2022 02:30,24795
11/07/2022 03:00,24783
11/07/2022 03:30,24759
11/07/2022 04:00,25025
11/07/2022 04:30,25448
11/07/2022 05:00,26366
11/07/2022 05:30,27493
11/07/2022 06:00,27300
11/07/2022 06:30,27859
11/07/2022 07:00,28117
11/07/2022 07:30,28017
11/07/2022 08:00,28313
11/07/2022 08:30,28010
11/07/2022 09:00,27761
11/07/2022 09:30,27517
11/07/2022 10:00,27409
11/07/2022 10:30,27224
11/07/2022 11:00,27949
11/07/2022 11:30,27984
11/07/2022 12:00,28906
11/07/2022 12:30,28532
11/07/2022 13:00,28929
11/07/2022 13:30,28913
11/07/2022 14:00,29238
11/07/2022 14:30,29969
11/07/2022 15:00,30165
11/07/2022 15:30,30964
11/07/2022 16:00,31337
11/07/2022 16:30,31619
11/07/2022 17:00,31328
11/07/2022 17:30,31415
11/07/2022 18:00,31532
11/07/2022 18:30,31320
11/07/2022 19:00,31052
11/07/2022 19:30,30892
11/07/2022 20:00,30919
11/07/2022 20:30,30599
11/07/2022 21:00,30218
11/07/2022 21:30,29339
11/07/2022 22:00,28965
11/07/2022 22:30,28088
11/07/2022 23:00,27462
11/07/2022 23:30,27117
12/07/2022 00:00,26598
12/07/2022 00:30,26724
12/07/2022 01:00,26481
12/07/2022 01:30,26600
12/07/2022 02:00,26793
12/07/2022 02:30,26851
12/07/2022 03:00,27029
12/07/2022 03:30,27070
12/07/2022 04:00,27524
12/07/2022 04:30,27621
12/07/2022 05:00,27258
12/07/2022 05:30,28070
12/07/2022 06:00,28583
12/07/2022 06:30,29599
12/07/2022 07:00,31087
12/07/2022 07:30,31528
12/07/2022 08:00,31598
12/07/2022 08:30,31554
12/07/2022 09:00,30819
12/07/2022 09:30,30878
12/07/2022 10:00,30900
12/07/2022 10:30,31008
12/07/2022 11:00,31967
12/07/2022 11:30,31825
12/07/2022 12:00,31144
12/07/2022 12:30,30770
12/07/2022 13:00,29993
12/07/2022 13:30,29760
12/07/2022 14:00,30576
12/07/2022 14:30,31355
12/07/2022 15:00,31975
12/07/2022 15:30,32592
12/07/2022 16:00,33355
12/07/2022 16:30,33659
12/07/2022 17:00,33723
12/07/2022 17:30,33576
12/07/2022 18:00,33552
12/07/2022 18:30,32971
12/07/2022 19:00,32623
12/07/2022 19:30,31997
12/07/2022 20:00,31768
12/07/2022 20:30,31060
12/07/2022 21:00,29825
12/07/2022 21:30,28517
12/07/2022 22:00,27285
12/07/2022 22:30,26165
12/07/2022 23:00,25938
12/07/2022 23:30,25640
13/07/2022 00:00,26267
13/07/2022 00:30,26258
13/07/2022 01:00,26083
13/07/2022 01:30,25892
13/07/2022 02:00,26064
13/07/2022 02:30,25868
13/07/2022 03:00,25898
13/07/2022 03:30,25921
13/07/2022 04:00,25899
13/07/2022 04:30,26347
13/07/2022 05:00,26154
13/07/2022 05:30,27307
13/07/2022 06:00,28775
13/07/2022 06:30,29315
13/07/2022 07:00,29988
13/07/2022 07:30,29988
13/07/2022 08:00,29762
13/07/2022 08:30,29615
13/07/2022 09:00,29546
13/07/2022 09:30,29430
13/07/2022 10:00,29816
13/07/2022 10:30,29678
13/07/2022 11:00,29941
13/07/2022 11:30,29888
13/07/2022 12:00,29156
13/07/2022 12:30,28654
13/07/2022 13:00,28004
13/07/2022 13:30,27764
13/07/2022 14:00,27788
13/07/2022 14:30,28468
13/07/2022 15:00,29294
13/07/2022 15:30,29586
13/07/2022 16:00,31150
13/07/2022 16:30,31768
13/07/2022 17:00,32216
13/07/2022 17:30,32573
13/07/2022 18:00,32323
13/07/2022 18:30,32213
13/07/2022 19:00,32054
13/07/2022 19:30,31369
13/07/2022 20:00,31111
13/07/2022 20:30,30820
13/07/2022 21:00,30129
13/07/2022 21:30,28670
13/07/2022 22:00,27030
13/07/2022 22:30,26168
13/07/2022 23:00,26220
13/07/2022 23:30,25849
14/07/2022 00:00,25749
14/07/2022 00:30,25765
14/07/2022 01:00,25678
14/07/2022 01:30,25472
14/07/2022 02:00,25211
14/07/2022 02:30,25201
14/07/2022 03:00,25368
14/07/2022 03:30,25240
14/07/2022 04:00,24881
14/07/2022 04:30,25153
14/07/2022 05:00,26090
14/07/2022 05:30,26800
14/07/2022 06:00,28166
14/07/2022 06:30,29028
14/07/2022 07:00,29266
14/07/2022 07:30,29137
14/07/2022 08:00,30258
14/07/2022 08:30,29905
14/07/2022 09:00,28830
14/07/2022 09:30,28329
14/07/2022 10:00,28068
14/07/2022 10:30,27840
14/07/2022 11:00,27684
14/07/2022 11:30,27537
14/07/2022 12:00,27513
14/07/2022 12:30,27478
14/07/2022 13:00,28173
14/07/2022 13:30,28042
14/07/2022 14:00,27474
14/07/2022 14:30,27937
14/07/2022 15:00,28099
14/07/2022 15:30,28933
14/07/2022 16:00,29143
14/07/2022 16:30,29534
14/07/2022 17:00,29647
14/07/2022 17:30,30001
14/07/2022 18:00,30304
14/07/2022 18:30,30289
14/07/2022 19:00,30020
14/07/2022 19:30,29892
14/07/2022 20:00,29769
14/07/2022 20:30,29477
14/07/2022 21:00,29027
14/07/2022 21:30,28033
14/07/2022 22:00,27248
14/07/2022 22:30,26311
14/07/2022 23:00,26132
14/07/2022 23:30,25703
15/07/2022 00:00,25406
15/07/2022 00:30,25327
15/07/2022 01:00,25293
15/07/2022 01:30,25209
15/07/2022 02:00,25071
15/07/2022 02:30,25007
15/07/2022 03:00,25007
15/07/2022 03:30,24917
15/07/2022 04:00,24590
15/07/2022 04:30,25108
15/07/2022 05:00,26103
15/07/2022 05:30,27326
15/07/2022 06:00,28506
15/07/2022 06:30,29579
15/07/2022 07:00,30215
15/07/2022 07:30,29895
15/07/2022 08:00,30326
15/07/2022 08:30,29957
15/07/2022 09:00,29622
15/07/2022 09:30,29201
15/07/2022 10:00,29022
15/07/2022 10:30,28917
15/07/2022 11:00,29320
15/07/2022 11:30,29179
15/07/2022 12:00,28899
15/07/2022 12:30,28643
15/07/2022 13:00,28371
15/07/2022 13:30,28468
15/07/2022 14:00,27764
15/07/2022 14:30,28036
15/07/2022 15:00,28150
15/07/2022 15:30,28706
15/07/2022 16:00,28814
15/07/2022 16:30,29233
15/07/2022 17:00,29930
15/07/2022 17:30,30514
15/07/2022 18:00,30472
15/07/2022 18:30,30293
15/07/2022 19:00,30007
15/07/2022 19:30,29812
15/07/2022 20:00,29776
15/07/2022 20:30,29494
15/07/2022 21:00,28824
15/07/2022 21:30,27966
15/07/2022 22:00,27261
15/07/2022 22:30,26328
15/07/2022 23:00,25973
15/07/2022 23:30,25544
16/07/2022 00:00,25180
16/07/2022 00:30,24806
16/07/2022 01:00,24678
16/07/2022 01:30,24556
16/07/2022 02:00,24631
16/07/2022 02:30,24461
16/07/2022 03:00,24494
16/07/2022 03:30,24476
16/07/2022 04:00,23965
16/07/2022 04:30,24236
16/07/2022 05:00,24033
16/07/2022 05:30,24523
16/07/2022 06:00,24873
16/07/2022 06:30,25122
16/07/2022 07:00,25444
16/07/2022 07:30,25634
16/07/2022 08:00,26118
16/07/2022 08:30,25694
16/07/2022 09:00,25525
16/07/2022 09:30,25054
16/07/2022 10:00,24712
16/07/2022 10:30,24426
16/07/2022 11:00,24239
16/07/2022 11:30,23831
16/07/2022 12:00,23290
16/07/2022 12:30,23268
16/07/2022 13:00,23087
16/07/2022 13:30,23046
16/07/2022 14:00,23547
16/07/2022 14:30,24207
16/07/2022 15:00,24727
16/07/2022 15:30,25809
16/07/2022 16:00,27119
16/07/2022 16:30,28125
16/07/2022 17:00,28478
16/07/2022 17:30,28947
16/07/2022 18:00,29120
16/07/2022 18:30,29347
16/07/2022 19:00,29280
16/07/2022 19:30,29072
16/07/2022 20:00,29186
16/07/2022 20:30,29155
16/07/2022 21:00,28841
16/07/2022 21:30,28115
16/07/2022 22:00,27327
16/07/2022 22:30,26416
16/07/2022 23:00,25613
16/07/2022 23:30,25150
17/07/2022 00:00,25197
17/07/2022 00:30,25015
17/07/2022 01:00,25103
17/07/2022 01:30,24734
17/07/2022 02:00,24075
17/07/2022 02:30,23738
17/07/2022 03:00,23076
17/07/2022 03:30,22736
17/07/2022 04:00,22742
17/07/2022 04:30,22584
17/07/2022 05:00,22535
17/07/2022 05:30,22587
17/07/2022 06:00,21962
17/07/2022 06:30,22384
17/07/2022 07:00,22745
17/07/2022 07:30,23072
17/07/2022 08:00,23590
17/07/2022 08:30,23576
17/07/2022 09:00,23901
17/07/2022 09:30,23906
17/07/2022 10:00,23706
17/07/2022 10:30,23695
17/07/2022 11:00,23209
17/07/2022 11:30,22908
17/07/2022 12:00,22858
17/07/2022 12:30,22535
17/07/2022 13:00,22089
17/07/2022 13:30,21846
17/07/2022 14:00,22772
17/07/2022 14:30,23342
17/07/2022 15:00,24167
17/07/2022 15:30,25253
17/07/2022 16:00,26326
17/07/2022 16:30,27354
17/07/2022 17:00,28017
17/07/2022 17:30,28899
17/07/2022 18:00,29420
17/07/2022 18:30,29685
17/07/2022 19:00,29752
17/07/2022 19:30,29648
17/07/2022 20:00,29373
17/07/2022 20:30,28997
17/07/2022 21:00,29163
17/07/2022 21:30,28315
17/07/2022 22:00,28236
17/07/2022 22:30,27203
17/07/2022 23:00,27643
17/07/2022 23:30,27449
18/07/2022 00:00,27506
18/07/2022 00:30,27228
18/07/2022 01:00,27094
18/07/2022 01:30,26752
18/07/2022 02:00,26410
18/07/2022 02:30,26434
18/07/2022 03:00,26498
18/07/2022 03:30,26430
18/07/2022 04:00,25251
18/07/2022 04:30,25886
18/07/2022 05:00,26628
18/07/2022 05:30,27427
18/07/2022 06:00,28416
18/07/2022 06:30,29368
18/07/2022 07:00,30175
18/07/2022 07:30,30601
18/07/2022 08:00,31212
18/07/2022 08:30,31296
18/07/2022 09:00,30734
18/07/2022 09:30,30515
18/07/2022 10:00,30251
18/07/2022 10:30,30173
18/07/2022 11:00,30434
18/07/2022 11:30,30026
18/07/2022 12:00,29595
18/07/2022 12:30,29434
18/07/2022 13:00,29688
18/07/2022 13:30,29729
18/07/2022 14:00,29731
18/07/2022 14:30,30094
18/07/2022 15:00,30458
18/07/2022 15:30,31373
18/07/2022 16:00,32134
18/07/2022 16:30,32513
18/07/2022 17:00,32150
18/07/2022 17:30,32533
18/07/2022 18:00,32858
18/07/2022 18:30,32476
18/07/2022 19:00,32423
18/07/2022 19:30,32335
18/07/2022 20:00,32457
18/07/2022 20:30,31969
18/07/2022 21:00,31361
18/07/2022 21:30,30461
18/07/2022 22:00,29636
18/07/2022 22:30,28577
18/07/2022 23:00,28307
18/07/2022 23:30,27661
19/07/2022 00:00,27583
19/07/2022 00:30,27271
19/07/2022 01:00,27392
19/07/2022 01:30,27385
19/07/2022 02:00,27515
19/07/2022 02:30,27541
19/07/2022 03:00,27697
19/07/2022 03:30,27932
19/07/2022 04:00,28039
19/07/2022 04:30,28391
19/07/2022 05:00,28189
19/07/2022 05:30,29214
19/07/2022 06:00,29666
19/07/2022 06:30,30836
19/07/2022 07:00,31919
19/07/2022 07:30,32473
19/07/2022 08:00,32541
19/07/2022 08:30,32386
19/07/2022 09:00,31987
19/07/2022 09:30,31929
19/07/2022 10:00,32090
19/07/2022 10:30,31946
19/07/2022 11:00,31669
19/07/2022 11:30,31286
19/07/2022 12:00,30956
19/07/2022 12:30,30784
19/07/2022 13:00,30598
19/07/2022 13:30,29511
19/07/2022 14:00,30156
19/07/2022 14:30,30446
19/07/2022 15:00,30809
19/07/2022 15:30,31691
19/07/2022 16:00,32910
19/07/2022 16:30,33982
19/07/2022 17:00,34487
19/07/2022 17:30,34510
19/07/2022 18:00,34137
19/07/2022 18:30,33748
19/07/2022 19:00,33295
19/07/2022 19:30,32755
19/07/2022 20:00,32243
19/07/2022 20:30,32180
19/07/2022 21:00,31549
19/07/2022 21:30,29962
19/07/2022 22:00,28621
19/07/2022 22:30,27560
19/07/2022 23:00,27918
19/07/2022 23:30,27719
20/07/2022 00:00,27589
20/07/2022 00:30,27416
20/07/2022 01:00,26704
20/07/2022 01:30,26310
20/07/2022 02:00,26303
20/07/2022 02:30,26206
20/07/2022 03:00,26236
20/07/2022 03:30,26113
20/07/2022 04:00,25729
20/07/2022 04:30,26453
20/07/2022 05:00,28043
20/07/2022 05:30,29240
20/07/2022 06:00,30200
20/07/2022 06:30,31292
20/07/2022 07:00,31933
20/07/2022 07:30,32134
20/07/2022 08:00,32113
20/07/2022 08:30,32228
20/07/2022 09:00,31727
20/07/2022 09:30,31532
20/07/2022 10:00,31518
20/07/2022 10:30,30845
20/07/2022 11:00,30657
20/07/2022 11:30,30341
20/07/2022 12:00,30700
20/07/2022 12:30,30720
20/07/2022 13:00,30725
20/07/2022 13:30,30747
20/07/2022 14:00,30430
20/07/2022 14:30,30627
20/07/2022 15:00,31355
20/07/2022 15:30,32016
20/07/2022 16:00,32261
20/07/2022 16:30,32022
20/07/2022 17:00,31666
20/07/2022 17:30,31659
20/07/2022 18:00,31787
20/07/2022 18:30,31488
20/07/2022 19:00,31307
20/07/2022 19:30,31048
20/07/2022 20:00,30792
20/07/2022 20:30,30539
20/07/2022 21:00,29418
20/07/2022 21:30,28356
20/07/2022 22:00,28565
20/07/2022 22:30,27620
20/07/2022 23:00,27579
20/07/2022 23:30,27070
21/07/2022 00:00,27187
21/07/2022 00:30,26880
21/07/2022 01:00,26923
21/07/2022 01:30,26854
21/07/2022 02:00,26734
21/07/2022 02:30,26748
21/07/2022 03:00,26837
21/07/2022 03:30,26611
21/07/2022 04:00,26236
21/07/2022 04:30,26786
21/07/2022 05:00,26825
21/07/2022 05:30,28182
21/07/2022 06:00,29217
21/07/2022 06:30,30288
21/07/2022 07:00,31069
21/07/2022 07:30,31274
21/07/2022 08:00,31835
21/07/2022 08:30,31905
21/07/2022 09:00,31250
21/07/2022 09:30,31146
21/07/2022 10:00,31410
21/07/2022 10:30,31416
21/07/2022 11:00,31423
21/07/2022 11:30,31432
21/07/2022 12:00,31102
21/07/2022 12:30,30951
21/07/2022 13:00,30942
21/07/2022 13:30,30741
21/07/2022 14:00,31017
21/07/2022 14:30,31051
21/07/2022 15:00,31716
21/07/2022 15:30,32226
21/07/2022 16:00,32978
21/07/2022 16:30,33213
21/07/2022 17:00,33315
21/07/2022 17:30,33278
21/07/2022 18:00,32807
21/07/2022 18:30,32227
21/07/2022 19:00,31690
21/07/2022 19:30,31306
21/07/2022 20:00,30458
21/07/2022 20:30,30028
21/07/2022 21:00,29144
21/07/2022 21:30,27989
21/07/2022 22:00,27477
21/07/2022 22:30,26415
21/07/2022 23:00,25983
21/07/2022 23:30,25446
22/07/2022 00:00,25113
22/07/2022 00:30,24920
22/07/2022 01:00,25650
22/07/2022 01:30,25389
22/07/2022 02:00,25608
22/07/2022 02:30,25640
22/07/2022 03:00,25509
22/07/2022 03:30,25509
22/07/2022 04:00,25085
22/07/2022 04:30,25431
22/07/2022 05:00,25639
22/07/2022 05:30,26682
22/07/2022 06:00,27521
22/07/2022 06:30,28796
22/07/2022 07:00,30378
22/07/2022 07:30,30871
22/07/2022 08:00,31671
22/07/2022 08:30,31806
22/07/2022 09:00,31556
22/07/2022 09:30,31100
22/07/2022 10:00,31090
22/07/2022 10:30,31087
22/07/2022 11:00,31154
22/07/2022 11:30,30760
22/07/2022 12:00,30207
22/07/2022 12:30,29929
22/07/2022 13:00,29493
22/07/2022 13:30,29446
22/07/2022 14:00,29018
22/07/2022 14:30,28922
22/07/2022 15:00,29417
22/07/2022 15:30,29713
22/07/2022 16:00,29953
22/07/2022 16:30,30343
22/07/2022 17:00,30656
22/07/2022 17:30,30470
22/07/2022 18:00,30288
22/07/2022 18:30,30302
22/07/2022 19:00,30070
22/07/2022 19:30,29674
22/07/2022 20:00,28958
22/07/2022 20:30,28466
22/07/2022 21:00,27985
22/07/2022 21:30,27057
22/07/2022 22:00,27079
22/07/2022 22:30,26169
22/07/2022 23:00,25388
22/07/2022 23:30,24725
23/07/2022 00:00,23949
23/07/2022 00:30,23805
23/07/2022 01:00,23352
23/07/2022 01:30,23141
23/07/2022 02:00,22979
23/07/2022 02:30,22882
23/07/2022 03:00,22783
23/07/2022 03:30,22589
23/07/2022 04:00,22633
23/07/2022 04:30,22785
23/07/2022 05:00,22729
23/07/2022 05:30,23076
23/07/2022 06:00,22761
23/07/2022 06:30,23081
23/07/2022 07:00,23450
23/07/2022 07:30,23804
23/07/2022 08:00,24832
23/07/2022 08:30,24708
23/07/2022 09:00,25062
23/07/2022 09:30,25258
23/07/2022 10:00,25058
23/07/2022 10:30,25113
23/07/2022 11:00,25006
23/07/2022 11:30,24800
23/07/2022 12:00,24592
23/07/2022 12:30,24625
23/07/2022 13:00,24547
23/07/2022 13:30,24483
23/07/2022 14:00,24835
23/07/2022 14:30,25150
23/07/2022 15:00,25631
23/07/2022 15:30,26135
23/07/2022 16:00,27184
23/07/2022 16:30,27553
23/07/2022 17:00,27894
23/07/2022 17:30,28108
23/07/2022 18:00,28208
23/07/2022 18:30,28108
23/07/2022 19:00,28181
23/07/2022 19:30,27936
23/07/2022 20:00,27981
23/07/2022 20:30,27882
23/07/2022 21:00,27503
23/07/2022 21:30,26485
23/07/2022 22:00,25561
23/07/2022 22:30,24355
23/07/2022 23:00,23434
23/07/2022 23:30,22752
24/07/2022 00:00,22136
24/07/2022 00:30,21856
24/07/2022 01:00,21766
24/07/2022 01:30,21769
24/07/2022 02:00,21962
24/07/2022 02:30,21621
24/07/2022 03:00,21505
24/07/2022 03:30,21419
24/07/2022 04:00,21526
24/07/2022 04:30,21522
24/07/2022 05:00,21233
24/07/2022 05:30,21356
24/07/2022 06:00,21053
24/07/2022 06:30,21234
24/07/2022 07:00,21350
24/07/2022 07:30,21655
24/07/2022 08:00,22697
24/07/2022 08:30,22861
24/07/2022 09:00,23068
24/07/2022 09:30,23038
24/07/2022 10:00,22843
24/07/2022 10:30,22811
24/07/2022 11:00,22723
24/07/2022 11:30,22588
24/07/2022 12:00,22100
24/07/2022 12:30,21897
24/07/2022 13:00,21654
24/07/2022 13:30,21774
24/07/2022 14:00,22226
24/07/2022 14:30,23038
24/07/2022 15:00,23964
24/07/2022 15:30,25457
24/07/2022 16:00,26714
24/07/2022 16:30,27404
24/07/2022 17:00,28633
24/07/2022 17:30,29094
24/07/2022 18:00,29303
24/07/2022 18:30,29143
24/07/2022 19:00,28485
24/07/2022 19:30,28605
24/07/2022 20:00,28454
24/07/2022 20:30,28147
24/07/2022 21:00,27982
24/07/2022 21:30,26671
24/07/2022 22:00,25519
24/07/2022 22:30,24385
24/07/2022 23:00,24458
24/07/2022 23:30,24252
25/07/2022 00:00,24120
25/07/2022 00:30,23902
25/07/2022 01:00,23246
25/07/2022 01:30,23078
25/07/2022 02:00,22938
25/07/2022 02:30,22759
25/07/2022 03:00,22732
25/07/2022 03:30,23002
25/07/2022 04:00,22760
25/07/2022 04:30,23414
25/07/2022 05:00,24727
25/07/2022 05:30,26262
25/07/2022 06:00,27095
25/07/2022 06:30,27934
25/07/2022 07:00,28830
25/07/2022 07:30,29338
25/07/2022 08:00,29553
25/07/2022 08:30,29325
25/07/2022 09:00,29107
25/07/2022 09:30,28923
25/07/2022 10:00,29012
25/07/2022 10:30,28823
25/07/2022 11:00,29377
25/07/2022 11:30,29397
25/07/2022 12:00,29460
25/07/2022 12:30,29121
25/07/2022 13:00,29403
25/07/2022 13:30,29367
25/07/2022 14:00,29345
25/07/2022 14:30,29152
25/07/2022 15:00,29303
25/07/2022 15:30,30182
25/07/2022 16:00,31063
25/07/2022 16:30,31574
25/07/2022 17:00,31480
25/07/2022 17:30,31225
25/07/2022 18:00,31302
25/07/2022 18:30,31010
25/07/2022 19:00,30867
25/07/2022 19:30,30421
25/07/2022 20:00,29875
25/07/2022 20:30,29452
25/07/2022 21:00,29604
25/07/2022 21:30,28844
25/07/2022 22:00,27358
25/07/2022 22:30,26039
25/07/2022 23:00,25541
25/07/2022 23:30,25283
26/07/2022 00:00,25806
26/07/2022 00:30,25489
26/07/2022 01:00,25084
26/07/2022 01:30,24740
26/07/2022 02:00,24439
26/07/2022 02:30,24234
26/07/2022 03:00,23899
26/07/2022 03:30,23996
26/07/2022 04:00,24128
26/07/2022 04:30,24673
26/07/2022 05:00,25384
26/07/2022 05:30,26816
26/07/2022 06:00,27331
26/07/2022 06:30,28333
26/07/2022 07:00,28907
26/07/2022 07:30,29257
26/07/2022 08:00,29376
26/07/2022 08:30,29148
26/07/2022 09:00,29662
26/07/2022 09:30,29685
26/07/2022 10:00,29639
26/07/2022 10:30,29423
26/07/2022 11:00,29399
26/07/2022 11:30,29061
26/07/2022 12:00,29132
26/07/2022 12:30,29117
26/07/2022 13:00,28490
26/07/2022 13:30,28409
26/07/2022 14:00,28394
26/07/2022 14:30,28457
26/07/2022 15:00,28718
26/07/2022 15:30,29262
26/07/2022 16:00,30146
26/07/2022 16:30,30426
26/07/2022 17:00,30991
26/07/2022 17:30,31215
26/07/2022 18:00,30898
26/07/2022 18:30,30818
26/07/2022 19:00,30440
26/07/2022 19:30,29901
26/07/2022 20:00,29810
26/07/2022 20:30,29289
26/07/2022 21:00,28955
26/07/2022 21:30,27852
26/07/2022 22:00,27311
26/07/2022 22:30,26376
26/07/2022 23:00,26146
26/07/2022 23:30,25892
27/07/2022 00:00,25727
27/07/2022 00:30,25599
27/07/2022 01:00,25318
27/07/2022 01:30,24953
27/07/2022 02:00,24760
27/07/2022 02:30,24731
27/07/2022 03:00,24788
27/07/2022 03:30,24831
27/07/2022 04:00,25077
27/07/2022 04:30,25471
27/07/2022 05:00,25076
27/07/2022 05:30,25666
27/07/2022 06:00,25943
27/07/2022 06:30,26993
27/07/2022 07:00,27364
27/07/2022 07:30,27659
27/07/2022 08:00,27777
27/07/2022 08:30,27412
27/07/2022 09:00,27332
27/07/2022 09:30,27389
27/07/2022 10:00,27527
27/07/2022 10:30,27538
27/07/2022 11:00,27565
27/07/2022 11:30,27783
27/07/2022 12:00,27460
27/07/2022 12:30,27426
27/07/2022 13:00,27778
27/07/2022 13:30,27620
27/07/2022 14:00,27910
27/07/2022 14:30,28303
27/07/2022 15:00,28925
27/07/2022 15:30,29384
27/07/2022 16:00,30108
27/07/2022 16:30,30837
27/07/2022 17:00,31070
27/07/2022 17:30,30769
27/07/2022 18:00,30344
27/07/2022 18:30,30089
27/07/2022 19:00,29725
27/07/2022 19:30,29404
27/07/2022 20:00,29159
27/07/2022 20:30,28372
27/07/2022 21:00,27521
27/07/2022 21:30,26400
27/07/2022 22:00,26900
27/07/2022 22:30,25834
27/07/2022 23:00,25163
27/07/2022 23:30,24679
28/07/2022 00:00,24412
28/07/2022 00:30,24211
28/07/2022 01:00,24150
28/07/2022 01:30,24025
28/07/2022 02:00,23969
28/07/2022 02:30,23907
28/07/2022 03:00,24015
28/07/2022 03:30,24034
28/07/2022 04:00,24628
28/07/2022 04:30,25046
28/07/2022 05:00,25269
28/07/2022 05:30,26244
28/07/2022 06:00,27148
28/07/2022 06:30,28170
28/07/2022 07:00,29093
28/07/2022 07:30,29658
28/07/2022 08:00,30502
28/07/2022 08:30,30422
28/07/2022 09:00,30519
28/07/2022 09:30,30252
28/07/2022 10:00,30254
28/07/2022 10:30,30331
28/07/2022 11:00,30871
28/07/2022 11:30,30874
28/07/2022 12:00,30967
28/07/2022 12:30,30761
28/07/2022 13:00,30887
28/07/2022 13:30,30892
28/07/2022 14:00,30448
28/07/2022 14:30,30368
28/07/2022 15:00,30506
28/07/2022 15:30,31267
28/07/2022 16:00,32101
28/07/2022 16:30,32621
28/07/2022 17:00,33102
28/07/2022 17:30,32897
28/07/2022 18:00,32772
28/07/2022 18:30,32218
28/07/2022 19:00,31668
28/07/2022 19:30,31537
28/07/2022 20:00,31003
28/07/2022 20:30,30415
28/07/2022 21:00,29202
28/07/2022 21:30,28077
28/07/2022 22:00,27373
28/07/2022 22:30,26292
28/07/2022 23:00,26257
28/07/2022 23:30,25886
29/07/2022 00:00,26347
29/07/2022 00:30,26344
29/07/2022 01:00,26187
29/07/2022 01:30,25870
29/07/2022 02:00,25947
29/07/2022 02:30,25789
29/07/2022 03:00,25755
29/07/2022 03:30,25779
29/07/2022 04:00,25902
29/07/2022 04:30,26402
29/07/2022 05:00,27018
29/07/2022 05:30,27949
29/07/2022 06:00,28308
29/07/2022 06:30,28957
29/07/2022 07:00,29035
29/07/2022 07:30,29037
29/07/2022 08:00,29793
29/07/2022 08:30,29823
29/07/2022 09:00,28923
29/07/2022 09:30,29328
29/07/2022 10:00,29116
29/07/2022 10:30,28707
29/07/2022 11:00,28600
29/07/2022 11:30,28360
29/07/2022 12:00,28171
29/07/2022 12:30,28066
29/07/2022 13:00,28029
29/07/2022 13:30,28254
29/07/2022 14:00,27994
29/07/2022 14:30,28317
29/07/2022 15:00,28429
29/07/2022 15:30,29205
29/07/2022 16:00,29643
29/07/2022 16:30,29977
29/07/2022 17:00,30341
29/07/2022 17:30,30651
29/07/2022 18:00,30490
29/07/2022 18:30,30496
29/07/2022 19:00,30547
29/07/2022 19:30,30065
29/07/2022 20:00,29861
29/07/2022 20:30,29522
29/07/2022 21:00,29110
29/07/2022 21:30,28051
29/07/2022 22:00,27362
29/07/2022 22:30,26613
29/07/2022 23:00,26144
29/07/2022 23:30,25398
30/07/2022 00:00,24810
30/07/2022 00:30,24715
30/07/2022 01:00,24700
30/07/2022 01:30,24167
30/07/2022 02:00,23932
30/07/2022 02:30,23845
30/07/2022 03:00,23734
30/07/2022 03:30,23779
30/07/2022 04:00,23908
30/07/2022 04:30,23870
30/07/2022 05:00,23771
30/07/2022 05:30,24047
30/07/2022 06:00,24535
30/07/2022 06:30,24893
30/07/2022 07:00,24855
30/07/2022 07:30,25132
30/07/2022 08:00,24859
30/07/2022 08:30,25119
30/07/2022 09:00,25390
30/07/2022 09:30,25581
30/07/2022 10:00,25509
30/07/2022 10:30,25917
30/07/2022 11:00,26299
30/07/2022 11:30,26186
30/07/2022 12:00,25660
30/07/2022 12:30,25453
30/07/2022 13:00,25023
30/07/2022 13:30,24936
30/07/2022 14:00,24663
30/07/2022 14:30,24962
